,city,date,polarity,state,text
212,Chicago,Tue Jan 30 04:29:20 +0000 2018,0.5,IL,SOMEONE GET BEKAH THE MOST PRESTIGIOUS JOURNALISM AWARD THERE IS #thebachelor
213,Boise,Tue Jan 30 04:29:29 +0000 2018,0.0,ID,@tiarachel91 is the bitch I’m rootin’ for. #thebachelor
214,Los Angeles,Tue Jan 30 04:31:11 +0000 2018,0.1,CA,“A sore winner?” .. almost an actual real quote  #thebachelor
215,Hamden,Tue Jan 30 04:31:24 +0000 2018,0.0,CT,Is Arie saying hes an atheist??? #thebachelor
216,Boise,Tue Jan 30 04:31:53 +0000 2018,0.0,ID,@Molly_Salmon @tiarachel91 I’m team Tia because I’m a southern bell. https://t.co/0QbA9tksn0
217,Fresno,Tue Jan 30 04:35:06 +0000 2018,0.30000000000000004,CA,I’m not into sore losers... your team didn’t win the bowling tournament.. go home. #participationtrophy #thebachelor
218,Oceanside,Tue Jan 30 04:35:30 +0000 2018,0.25,CA,"@whats_ur_sign_ dressed like a pink lady, I’m loving it. #rizzo #TheBachelor"
219,Pleasant Grove,Tue Jan 30 04:36:21 +0000 2018,0.0,UT,Me anytime Krystal talks.... #thebachelor https://t.co/QMa07hENWr
220,Chapel Hill,Tue Jan 30 04:36:49 +0000 2018,0.5,NC,I fucking love you @whats_ur_sign_ ... had me dying 😂😂😂 #TheBachelor https://t.co/BysxiJoweZ
221,Pittsburgh,Tue Jan 30 04:37:04 +0000 2018,-0.15000000000000002,PA,Judge krystal all you want but truly who among us has not had a complete meltdown on national television over a bowling game #thebachelor
222,Oak Harbor,Tue Jan 30 04:38:44 +0000 2018,-0.575,WA,Poor @tiarachel91 is stuck with crazy Krystal 😂 Praying for your safety! #TheBachelor
223,Houston,Tue Jan 30 04:39:18 +0000 2018,-0.8,TX,@whats_ur_sign_ Haters will always hate. Show your maturity regardless of your age through your actions. You showed… https://t.co/m1FW3qj4q7
224,Oak Harbor,Tue Jan 30 04:39:32 +0000 2018,-0.04999999999999999,WA,Looks more like crazy dust to me 🙃 #thebachelor https://t.co/lPurOpEQLA
225,Pleasant Grove,Tue Jan 30 04:42:06 +0000 2018,0.0,UT,WHY IS SHE STILL HERE?! #thebachelor https://t.co/xScdXOPzgQ
226,West Richland,Tue Jan 30 04:44:20 +0000 2018,0.7,WA,@whats_ur_sign_ Omg 😂😂😂 Too good
227,Newport Beach,Tue Jan 30 04:44:32 +0000 2018,0.5,CA,Can’t tell if I’m more embarrassed for @ariejr for licking a bowling ball or for bowling with an 8 pound ball...? #thebachelor
228,Tulsa,Tue Jan 30 04:45:19 +0000 2018,0.5,OK,Can we stick Corinne and Krystal on a show together and see who annoys us more? I’m gonna bet Krystal still... #thebachelor
229,Chicago,Tue Jan 30 04:45:26 +0000 2018,-0.4,IL,OH just got to the end of this episode fuck #thebachelor
230,Tulsa,Tue Jan 30 04:47:55 +0000 2018,0.13636363636363635,OK,I live for @diggymoreland tweets and @WellsAdams Snapchat on Monday nights 🙌🏼🙌🏼 #thebachelor
231,San Francisco,Tue Jan 30 04:48:42 +0000 2018,0.0,CA,"ITS LIKE WATCHING KID GET SCOLDED! 😱 
#thebachelor"
232,Los Angeles,Tue Jan 30 04:48:55 +0000 2018,0.0,CA,"After Arie’s talk with Krystal, I finally like him and respect him #thebachelor"
233,Jersey Village,Tue Jan 30 04:50:00 +0000 2018,0.0,TX,@KendallPatrice Yes please!!
234,Temecula,Tue Jan 30 04:51:11 +0000 2018,0.20833333333333334,CA,@KendallPatrice Where did you get the blue and white maxi dress you wore on tonight’s episode’s group date? Love it! #thebachelor
235,Oxnard,Tue Jan 30 04:51:30 +0000 2018,-0.023809523809523808,CA,Anyone else seriously creeped out right now? #thebachelor
236,Virginia Beach,Tue Jan 30 04:51:44 +0000 2018,0.0,VA,@KendallPatrice Yes!!!!
237,Sugar Land,Tue Jan 30 04:52:47 +0000 2018,0.0,TX,It’s like @Lincee was reading the thought bubble above my head. @BachelorABC #thebachelor https://t.co/5ibnje6KlX
238,Oak Harbor,Tue Jan 30 04:55:28 +0000 2018,0.0,WA,Did Bekah just 💩 her pants or nah. #thebachelor
239,West Covina,Tue Jan 30 04:57:39 +0000 2018,0.0,CA,CRYSTAL IS PLAYING THESE HO’S #thebachelor https://t.co/ccwMeititx
240,Salem,Tue Jan 30 04:57:53 +0000 2018,0.0,OR,hi dear producers don’t make a “next week on the bachelor” that shows who makes it through *ahem KRYSTAL* #thebachelor
241,Hamden,Tue Jan 30 04:59:07 +0000 2018,-0.3125,CT,"""I showed him I was futuristic"" Krystal what does that even mean, that you showed him youre part robot? #thebachelor"
242,Hamden,Tue Jan 30 05:00:09 +0000 2018,0.35,CT,With all the drama in this episode I'm surprised theyre showing a rose ceremony #thebachelor
243,Manhattan Beach,Tue Jan 30 05:01:19 +0000 2018,0.2,CA,What was the real date that this bowling date was the backup date for? #thebachelor
244,Manhattan,Tue Jan 30 05:01:57 +0000 2018,0.0,NY,I have a girl crush on @whats_ur_sign_.
245,San Mateo,Tue Jan 30 05:02:01 +0000 2018,0.0,CA,"“How do you like your coffee?”
“With coconut milk.” 
“whoa!”.
#boringarie #thebachelor"
246,Oxnard,Tue Jan 30 05:02:18 +0000 2018,0.0,CA,Why is this guy allowed to keep eating these women's faces? #thebachelor
247,Hamden,Tue Jan 30 05:02:19 +0000 2018,0.22000000000000003,CT,I think Maquel definitely deserved another week after finally coming back. Also I wouldve liked to see more of Marikh #thebachelor
248,San Diego,Tue Jan 30 07:07:41 +0000 2018,0.0,CA,@10News @thebachelorabc @chrisbharrison @BachelorABC*
249,Los Angeles,Tue Jan 30 07:24:38 +0000 2018,-0.5,CA,@eeo608 @Jennacooperfit Fake news. @Chelsea_roy_ is #ProGlam https://t.co/UojmB1yXiu
250,Irvine,Tue Jan 30 07:49:03 +0000 2018,-0.5,CA,KRYSTAL?!? AGAIN?!?! WTF @ariejr #thebachelor
251,Clarks Summit,Tue Jan 30 03:08:08 +0000 2018,0.5,PA,Conspiracy theory: do you think #thebachelor producers made Arie keep Krystal on for one more week or do you think he wanted to keep her?
252,North Ridgeville,Tue Jan 30 03:09:24 +0000 2018,0.625,OH,"@seinnefleming Love you, girl!"
253,South Milwaukee,Tue Jan 30 03:10:24 +0000 2018,-0.095,WI,#thebachelor why Aries pick krystal!wtf!!still very drama and very negative thing lol!!😂😂 https://t.co/60PSrt6U2K
254,Mount Juliet,Tue Jan 30 03:10:46 +0000 2018,-0.21875,TN,"Arie, I’m not mad, just utterly disappointed #thebachelor 

Just kidding. IM TICKED"
255,Edwardsville,Tue Jan 30 03:12:16 +0000 2018,0.0,IL,#thebachelor🦋who doesn’t want thirty girls to paw and make out with and they all want you omg
256,La Grange Park,Tue Jan 30 03:12:17 +0000 2018,-0.056249999999999994,IL,"My Boss: You're late. Me: I'm not late, I was investing in myself! #thebachelor"
257,Los Angeles,Tue Jan 30 03:14:31 +0000 2018,-0.3125,CA,"krystal, krystal, krystal!!! i mean Ohhh M Gee #thebachelor https://t.co/jX7FAeQUo7"
258,Highland,Tue Jan 30 03:16:05 +0000 2018,0.1361111111111111,IN,@CarolineLunny Done with this Bachelor. I’m a die hard but really?  Love Arie but don’t think in “real life” he wou… https://t.co/1JXwJwNANE
259,Hamden,Tue Jan 30 03:18:05 +0000 2018,0.13636363636363635,CT,Time to watch guys!! I wish I couldve read all your tweets live ugh #thebachelor
260,Minneapolis,Tue Jan 30 03:19:40 +0000 2018,-0.8,MN,Does anyone else (besides @JoeSzewski) hate the way Arie says “yeah”???  Also he says that word like 500 times each ep🤮 #thebachelor
261,New Port Richey,Tue Jan 30 03:20:49 +0000 2018,0.5,FL,@tiarachel91 is a doctor that’s so sexy I love her #thebachelor
262,Hamden,Tue Jan 30 03:21:09 +0000 2018,0.0,CT,Its already halfway through?? #thebachelor
263,Kings Point,Tue Jan 30 03:21:42 +0000 2018,0.5,NY,I got Tia! https://t.co/tbvUV1YEmg only the best @tiarachel91
264,Hamden,Tue Jan 30 03:22:09 +0000 2018,0.0,CT,All I know about Fort Lauderdale is its the place where all the cruise ships take off from #thebachelor
265,Hamden,Tue Jan 30 03:23:23 +0000 2018,0.25,CT,"Chelsea seems SO diff from the first episode, I think I'm gonna like her a lot #thebachelor"
266,New Port Richey,Tue Jan 30 03:23:51 +0000 2018,0.0,FL,@tiarachel91 is the only person who doesn’t make me gag this season #thebachelor
267,Gulfport,Tue Jan 30 03:24:53 +0000 2018,-0.875,MS,@BachelorABC So disappointed in @ariejr for keeping Crystal. She is horrible. @thebachelorabc #arie
268,Northbridge,Tue Jan 30 03:25:22 +0000 2018,0.0,MA,@KendallPatrice ✋🏻
269,Salt Lake City,Tue Jan 30 03:25:41 +0000 2018,0.31666666666666665,UT,This is your first real date with the guy and you’re already falling in love #thebachelor https://t.co/pd78R5uIJv
270,Berryville,Tue Jan 30 03:31:28 +0000 2018,0.0,VA,@whats_ur_sign_  https://t.co/YjN2PV8DuT
271,Bozeman,Tue Jan 30 03:35:13 +0000 2018,-0.15625,MT,"“I’m worried I’m gonna fall for you @whats_ur_sign_ “

You mean worried *i already fell for you* and I can’t go back. 

#thebachelor"
272,Philadelphia,Tue Jan 30 03:38:00 +0000 2018,0.0,PA,@BachelorABC #thebachelor Krystal is a spoiled bratty princess. https://t.co/uPbPKns5uo
273,Chicago,Tue Jan 30 03:38:01 +0000 2018,0.0,IL,"haiku 

all we can talk bout / 
is krystal, all that we can / think bout is krystal 

#thebachelor"
274,Lake Mary,Tue Jan 30 03:38:09 +0000 2018,0.16666666666666666,FL,Krystal is the perfect example of Beauty being skin deep @TheBachelorTV  #thebachelor #mostannoyingvoice #fake
275,New Port Richey,Tue Jan 30 03:39:27 +0000 2018,0.0,FL,Omg Krystal shut up 🙄 #thebachelor
276,Nashville,Tue Jan 30 03:42:58 +0000 2018,0.0,TN,Hey @tiarachel91 if things don't work out on the bachelor I've got a friend with a muscular shoulder to cry on @mymainsteve
277,Nashville,Tue Jan 30 03:43:52 +0000 2018,0.0,TN,@tiarachel91 @mymainsteve Hey @tiarachel91 if things don't work out on @TheBachelorTV I've got a friend with a musc… https://t.co/NvGuU1fMEs
278,Nashville,Tue Jan 30 03:44:48 +0000 2018,0.0,TN,Hey @tiarachel91 if things don't work out on @TheBachelorTV I've got a friend with a muscular shoulder to cry on @mymainsteve
279,Hamden,Tue Jan 30 03:48:24 +0000 2018,0.08,CT,Were these girls on the blue team all high school bowling team captains or something??? #thebachelor
280,Hamden,Tue Jan 30 03:49:43 +0000 2018,0.2630952380952381,CT,That was smart and fair of Arie to invite the other team to the after party too #thebachelor
281,Hamden,Tue Jan 30 03:51:08 +0000 2018,-0.125,CT,"Krystal needs to chill like its not like she was gonna have a one on one at the after party, there was still like 4 other girls #thebachelor"
282,Hamden,Tue Jan 30 03:51:25 +0000 2018,-0.25,CT,Uhhhhh why wasnt this bus action filmed if it was so crazy with Krystal? #thebachelor
283,Hamden,Tue Jan 30 03:53:56 +0000 2018,0.2619047619047619,CT,"Yeah like Krystals actually gonna go home, sure, yeah all right #thebachelor"
284,Hamden,Tue Jan 30 03:55:19 +0000 2018,-0.6,CT,"Also he didnt seem to care ""oh well thats awkward"" #thebachelor"
285,Temple,Tue Jan 30 03:58:24 +0000 2018,0.7500000000000001,TX,"@tiarachel91 Tia girl, be a witness!!! Share the gospel of God and bring Aire to know our amazing Father!"
286,Broomfield,Tue Jan 30 03:59:04 +0000 2018,0.0,CO,"I swear I’ve never seen about 1/3
Of these girls. Did they sneak them in this week? #thebachelor"
287,Wakefield,Tue Jan 30 03:59:38 +0000 2018,0.2,MA,"The whole point of being the Bachelor is taking the ladies on extravagant dates, not to a dumpy bowling alley #thebachelor"
288,Broomfield,Tue Jan 30 04:01:16 +0000 2018,0.0,CO,"Ladies, I could have told you Krystal was staying - and this is only my third season of #thebachelor"
289,Temple,Tue Jan 30 04:01:43 +0000 2018,0.7500000000000001,TX,"@tiarachel91 Tia girl, be a witness!!! Share the gospel of God and bring Arie to know our amazing Father!"
290,West Pasco,Tue Jan 30 04:02:44 +0000 2018,0.675,WA,Are we supposed to love Arie or all the beautiful cars he gets to drive? #thebachelor
291,Manhattan,Tue Jan 30 00:58:50 +0000 2018,0.0,NY,Warning: is #thebachelor time https://t.co/uVeIjnMrWq
292,Queens,Tue Jan 30 01:01:34 +0000 2018,0.0,NY,Fort Lauderdale... how romantic #thebachelor https://t.co/R9VcYqiBP8
293,Stillwater,Tue Jan 30 01:02:24 +0000 2018,0.0,OK,@tiarachel91 Trigger and whiskey say hi!! https://t.co/4WIKPMVETK
294,Salt Lake City,Tue Jan 30 02:07:51 +0000 2018,0.0,UT,I’m on a dream boat but I’m also with a dream boat #thebachelor https://t.co/yoyrZtwIIe
295,Valparaiso,Tue Jan 30 02:09:21 +0000 2018,0.5071428571428571,IN,“Pure niature” LOL #thebachelor
296,Asheville,Tue Jan 30 02:09:29 +0000 2018,0.0,NC,What view?! 🐊 #thebachelor
297,Raleigh,Tue Jan 30 02:09:58 +0000 2018,0.5,NC,this episode of #thebachelor has so much more meaning if you’ve read the spoilers 🤦🏼‍♀️
298,Valparaiso,Tue Jan 30 02:10:47 +0000 2018,0.225,IN,The gator is a great reminder to me that love can be kinda scary! Arie are you like 14? #thebachelor https://t.co/seOh6tBER9
299,Chicago,Tue Jan 30 02:11:13 +0000 2018,0.09999999999999998,IL,“To be honest” needs to be added to #thebachelor drinking game if it isn’t already. #BachelorNation
300,Round Rock,Tue Jan 30 02:11:22 +0000 2018,-1.0,TX,this date is the WORST #thebachelor
301,Mishawaka,Tue Jan 30 02:11:27 +0000 2018,0.42857142857142855,IN,"“Alligators kind of remind me of love, it can be kind of scary” lol ya ok sure #thebachelor"
302,Memphis,Tue Jan 30 02:11:28 +0000 2018,0.0,TN,Taking the Arkansas girl on the swamp date. Got it. #thebachelor
303,Kansas City,Tue Jan 30 02:11:44 +0000 2018,0.0,MO,Dealbreakers: taking someone on a date to Jacksonville. Dealbreaker 2: taking someone to a SWAMP DATE #thebachelor
304,Nashville,Tue Jan 30 02:11:48 +0000 2018,0.25,TN,What date should we take #Tia on 🧐 the most redneck one in the swamp  possible since she’s a hick .I can say that bc same🙋🏻‍♂️#thebachelor
305,Philadelphia,Tue Jan 30 02:11:48 +0000 2018,0.0,PA,This Everglades dude couldn’t wash his damn hair before going on tv 🤔 #thebachelor
306,Tucson,Tue Jan 30 02:11:51 +0000 2018,0.2,AZ,@whats_ur_sign_  is my #1 pick for arie. She’s hella dope. She may be 22 but the real question is can arie keep up… https://t.co/JyMZm79v5q
307,Valparaiso,Tue Jan 30 02:11:51 +0000 2018,0.0,IN,Arie brought Tia as his interpreter for this country date. #thebachelor https://t.co/dzS3rc9kWG
308,Syracuse,Tue Jan 30 02:12:04 +0000 2018,-0.6,NY,When @ariejr doesn’t even notice you’re not on the date.... #awkward #thebachelor
309,Queens,Tue Jan 30 02:12:09 +0000 2018,-0.5,NY,They blew the budget on weeks 1-3. So you get bowling and lunch with a random redneck.  #thebachelor
310,Chicago,Tue Jan 30 02:12:19 +0000 2018,0.35,IL,Arie better stay woke - but for real 100p production move out of him moving the #GoPro #thebachelor https://t.co/4qrU6PUqp0
311,Manhattan,Tue Jan 30 02:12:25 +0000 2018,0.3,NY,.@tiarachel91 is my absolute fave but is WAY too good for Arie... next bachelorette?? #thebachelor
312,Philadelphia,Tue Jan 30 02:12:30 +0000 2018,0.0,PA,I need subtitles for this backwoods date #thebachelor
313,Rockledge,Tue Jan 30 02:13:08 +0000 2018,-0.028124999999999997,FL,"@KendallPatrice didn’t mean weird in an offensive way, love you... have wine ready for you to come watch 🍷😂 boyfrie… https://t.co/NtwzYVimnT"
314,Valparaiso,Tue Jan 30 02:13:24 +0000 2018,0.016666666666666666,IN,Tia barely looking at him in the eyes is low key weirding me out. #thebachelor
315,Croton-on-Hudson,Tue Jan 30 02:13:31 +0000 2018,0.0,NY,@tiarachel91 You are the cutest thing I’ve ever seen
316,Washington,Tue Jan 30 02:14:27 +0000 2018,0.0,DC,@tiarachel91 explaining frog giggin on #thebachelor is giving me life. #woopig
317,Palos Heights,Tue Jan 30 02:15:15 +0000 2018,0.375,IL,"“Hell ya, I love fried anything” 
I’ve never related to a statement from #TheBachelor more. I LOVE YOU @tiarachel91"
318,Tucson,Tue Jan 30 02:15:48 +0000 2018,0.0,AZ,Tia with the one on one!!!! #TeamTia @tiarachel91 &gt;&gt;
319,Berry Hill,Tue Jan 30 02:15:52 +0000 2018,0.6,TN,@tiarachel91 IS MY ABSOLUTE FAVORITE!!!!! #BachelorNation 🌹
320,Brooklyn,Tue Jan 30 02:16:04 +0000 2018,0.0,NY,.@tiarachel91 and @ravengates09 spinoff show ala the simple life #TheBachelor https://t.co/p2C8iRZ0ur
321,Manhattan,Tue Jan 30 02:16:25 +0000 2018,0.25,NY,"“Person I am every day, I’m just totally different when I put a helmet on”
 -Arie 🏎
“Couldn’t agree more” -Nick 🏈 #thebachelor"
322,Urbandale,Tue Jan 30 02:16:28 +0000 2018,-0.2916666666666667,IA,I wish a big snake would creep up on them... give us some action ABC! #thebachelor 🐍🦎🐊 One on ones are so boring.
323,Cincinnati,Tue Jan 30 02:17:04 +0000 2018,0.20378787878787882,OH,Can we teach Arie some new words other than “amazing?” #thebachelor https://t.co/iTst7ecZZT
324,Nashville,Tue Jan 30 02:17:51 +0000 2018,0.0,TN,@tiarachel91 I wanna see you put him through a workout or show him that PT strength! 💪🏼😂country girls with brains represent!
325,Syracuse,Tue Jan 30 02:17:57 +0000 2018,-0.5,NY,Krystal is literally just spewing off random #thebachelor buzzwords.
326,Danville,Tue Jan 30 02:19:52 +0000 2018,0.0,IL,Is she wearing an ice skating costume? #thebachelor
327,Columbus,Tue Jan 30 02:19:55 +0000 2018,0.0,OH,Y’all @tiarachel91 is my girl! Tia 4 Prez!
328,Brooklyn,Tue Jan 30 02:20:50 +0000 2018,-0.8,NY,Arie’s stylist must HATE him. #thebachelor
329,Queens,Tue Jan 30 02:21:17 +0000 2018,0.35,NY,Tia is a DOCTOR?!?!!!!!! I love her so much. Just stop dressing like an ice skater.  #thebachelor
330,Manhattan,Tue Jan 30 02:21:20 +0000 2018,0.68359375,NY,Cool! Tia has a doctorate! You go girl! #thebachelor
331,Valparaiso,Tue Jan 30 02:21:31 +0000 2018,0.0,IN,I want to be friends with Tia. #thebachelor
332,Austin,Tue Jan 30 02:21:34 +0000 2018,0.0,TX,"Wait, Tia is a doctor? That’s amaze #bossbabe #thebachelor"
333,Schaumburg,Tue Jan 30 02:21:42 +0000 2018,0.25625,IL,"Tia, you are GORGEOUS, but that dress looks like it belongs to your little sister’s doll #thebachelor"
334,Dearborn,Tue Jan 30 02:23:12 +0000 2018,-0.5,MI,@tiarachel91 if you don't end up w arie will you date me? #obsessed
335,Boston,Tue Jan 30 02:23:25 +0000 2018,0.0,MA,I like how @tiarachel91 is just being herself and not pretending to be someone she’s not #TheBachelor #teamtia
336,Stillwater,Tue Jan 30 02:23:34 +0000 2018,0.0,OK,Hey Tia if it doesn’t work out with Arie do you wanna like date me instead maybe???? #thebachelor
337,Clarks Summit,Tue Jan 30 02:24:30 +0000 2018,0.0,PA,Arie is skeevy. #thebachelor https://t.co/t7IxO74Ylm
338,Syracuse,Tue Jan 30 02:24:50 +0000 2018,0.9,NY,When will #thebachelor win an Emmy for Best editing?
339,Croton-on-Hudson,Tue Jan 30 02:25:01 +0000 2018,0.4000000000000001,NY,"If @tiarachel91 doesn’t win, she deserves to be the next bachelorette because she is so genuine and ugh I have such… https://t.co/aVBAORYwPy"
340,Richmond,Tue Jan 30 02:25:07 +0000 2018,0.0,VA,This is the second week in a row I’ve fallen asleep watching #thebachelor 🙄 https://t.co/DafKlkB1R3
341,Nashville,Tue Jan 30 02:25:08 +0000 2018,0.0,TN,"Fellow “fixer” here, @tiarachel91 🙌🤦‍♀️🤷‍♀️ #TheBachelor @BachelorABC"
342,Tampa,Tue Jan 30 02:25:26 +0000 2018,0.0,FL,"This entire date is so tourist Florida, I can’t handle it. #thebachelor https://t.co/dRLAsbmGkB"
343,Queens,Tue Jan 30 02:25:37 +0000 2018,0.0,NY,"Arie: “I’m in the sport... I’ve lost friends before.”

America: “As a realtor?” 

#thebachelor"
344,Cincinnati,Tue Jan 30 02:25:50 +0000 2018,0.48828125,OH,@tiarachel91 Thanks for representing DPTs! YOU GO GIRL!!!
345,Cedarcrest,Tue Jan 30 02:25:50 +0000 2018,0.25,NY,Tia obviously doesn’t know the difference between lust and love. #thebachelor #bachelorabc #BachelorNation
346,Manhattan,Tue Jan 30 02:25:51 +0000 2018,0.1903645833333334,NY,Maybe I’m cynical. But HOW do so many of these GOOD women fall in love with this half interesting full on bland guy?!?!? #thebachelor
347,Boston,Tue Jan 30 02:25:51 +0000 2018,0.0,MA,Omg big step @tiarachel91 😳 you go girl ♥️ #TheBachelor #TeamTia
348,Woodstock,Tue Jan 30 02:25:54 +0000 2018,0.0,GA,#thebachelor where’s the blue grass band
349,South Miami Heights,Tue Jan 30 02:26:08 +0000 2018,0.5,FL,Ugh I love Tia 😭🌹 #thebachelor @tiarachel91
350,Manhattan,Tue Jan 30 02:26:44 +0000 2018,0.0,NY,"Hello just realized ari = Ross Gellar, thank you and goodnight #thebachelor"
